StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
11/10/2018 1:21:56,11/10/2018 1:35:56,0,213.205.241.46,100,840,1,11/10/2018 1:35:57,R_2xCZqAGe2ZZrPUw, , , , ,55.8321990966796875,-4.257598876953125,anonymous,EN,1, ,1, ,3, ,2, ,1,4,1,1,1, , , , , , ,1, , ,60,1, , , , , ,1,10,1,1,1,First time I did it I knew this was what I wanted to be doing, , , ,1, ,2, ,4,4,2,2,4,2,4,5,2,2,4,4,4,4,4,2,2,1,2,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1, , , , , , ,2,1,0,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,Cannabis,Cannabis and ecstasy although not often,26,0, ,0,0,0,0,0,0,0,0, ,20,16,4,6, ,0,0, ,1,6,4,3.5,3,3.5,4,17
11/10/2018 4:11:15,11/10/2018 4:25:02,0,42.109.3.74,100,826,1,11/10/2018 4:25:02,R_2vdGt2ms2ONjUcC, , , , ,18.975006103515625,72.8258056640625,anonymous,EN,1, ,1, ,3, ,2, ,3,2,1, ,1, , , , , ,1, , , ,80,1,1, ,1, , ,1,2,1,1,2, , , ,1,1, ,2, ,4,5,2,3,5,3,5,4,2,1,5,5,2,3,2,2,1,2,3,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1, , , , , ,1,2,1,0,0,2,2,3,0,1,2,2,1,3,3,1,1,2,3,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,3,Cannabis, ,18,1,1,0,0,0,0,0,0,0,0, ,39,11,5,6,2,0,0,2,1,3,4,4,2.5,3.25,4.25,15
11/10/2018 5:29:15,11/10/2018 5:43:17,0,67.87.232.248,100,841,1,11/10/2018 5:43:17,R_3GBvvW9cRcICPfX, , , , ,40.8430023193359375,-73.27989959716796875,anonymous,EN,1,40,1, ,3, ,2, ,1,4,1, , , , , , , ,1, , , ,82,1, , , , , ,1,0,1,4,2, , , , ,1, ,1, ,5,5,3,4,4,2,4,4,2,3,4,4,4,5,3,2,2,4,2,2,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,2, , , , , , ,2,2,0,1,3,1,1,1,2,0,1,0,2,1,0,0,2,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,Marijuana,Alcohol and marijuana,19-20,1,1,2,0,1,1,0,0,0,0, ,15,17,7,11,4,2,0,6,3,7,4.25,3.75,2.75,4.25,3.5,28
11/10/2018 6:50:33,11/10/2018 7:05:11,0,73.210.112.56,100,877,1,11/10/2018 7:05:12,R_2SeG39PN1DDZ4Je, , , , ,41.9208984375,-87.7042999267578125,anonymous,EN,1,34,2, ,3, ,1, ,1,4, , ,1, , , , , , ,1,1,I started improv after a very rough time on the verge of depression and social isolation,86,1, , , , , ,1,10,2,1,3, ,I am merging comedy in my day job, , , ,1,2,Every manager and every creativity related job should have complimentary improv training offered by the employer.,3,5,5,3,4,3,1,2,4,1,5,5,5,2,1,3,1,2,2,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,2, , , , , , ,2,1,1,1,2,1,1,1,1,1,2,1,1,2,3,2,1,2,2,2,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,Laxatives,Beer food and laxatives,14,1,0,0,0,0,1,0,1,0,0, ,32,11,6,1,1,1,1,3,2,1,3.5,5,4.5,2.75,3.75,10
11/10/2018 8:25:48,11/10/2018 8:44:07,0,98.168.29.5,100,1099,1,11/10/2018 8:44:08,R_z0uvOBC0iwoPHKF, , , , ,33.3054046630859375,-111.7407989501953125,anonymous,EN,1,29,2, ,3, ,1, ,1,3,1,1, , , , , , , ,1, , ,40,1,1, , , , ,2,9,2,4,3, ,"I'm not pursuing comedy as a career, but now that I have a stable professional career in healthcare, I want to pursue comedy more intensely than before.", , ,1, , ,"This is not my career nor full time gig. This is what I love to you. I tell people it's my yoga. I can get out weekly frustrations, laugh about nothing,  and play pretend for a few hours. After great classes or performances, it takes a few hours to settle back down (mostly to go to bed) I just love it!",3,5,2,1,4,3,4,2,4,1,2,4,2,3,2,2,2,2,4,4,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2, , , , , , ,2,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,3, , , ,1,0,2,0,0,0,0,0,0,0, ,5,9,1,2,3,0,0,3,4,0,3,3.75,3,2,3.25,7
11/10/2018 10:26:19,11/10/2018 10:35:44,0,107.77.173.9,100,564,1,11/10/2018 10:35:44,R_wSgZayrBdOtw9Rn, , , , ,37.751007080078125,-97.82199859619140625,anonymous,EN,1,25,1, ,3, ,2, ,1,4,1,1, , , , , , ,1, , , ,30, ,1, ,1, , ,2,8,2,3,2, , , ,1,1, ,1, ,4,2,1,4,5,1,4,5,5,1,5,2,5,2,1,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, , , , , , ,2,0,0,0,2,2,0,1,3,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,2,Weed, ,23,1,0,2,0,0,1,0,0,0,0, ,8,17,0,6,3,1,0,4,0,2,4.75,2.5,2.25,2.25,4,8
11/10/2018 10:37:08,11/10/2018 10:56:04,0,155.229.209.58,100,1136,1,11/10/2018 10:56:05,R_8FY7pK846t87wA1, , , , ,42.3583984375,-71.0597991943359375,anonymous,EN,1,26,1, ,3, ,2, ,3,4, , ,1,1, , , , , ,1, , ,35, , ,1, , , ,2,5,5,4,2, , , , ,1, ,2, ,3,4,3,2,4,2,1,1,4,1,4,4,3,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,2, , , , , , ,2,1,0,0,1,1,0,1,0,1,1,1,1,2,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,3,alcohol, ,17,2,1,2,0,0,1,0,0,0,0, ,22,10,1,5,5,1,0,6,1,2,4,4.5,4,2.25,3.75,9
11/10/2018 10:36:24,11/10/2018 11:18:28,0,74.64.172.139,100,2523,1,11/10/2018 11:18:29,R_1MMwL7mz580t1Wx, , , , ,40.75970458984375,-73.99179840087890625,anonymous,EN,1,36,1, ,3, ,2, ,1,5,1, , , ,1,I have always referred to comedy as paradigm-potholders: it allows me to get closer to a topic than I might otherwise be able to., , , ,1,1,"I personally do not identity as having mental illness, although I have exhibited behaviors which might in today's world be categorized as such. I personally find the category to be the ""basic bitch""-ification of life. I've had depression, I've attempted suicide, blah blah blah - but these things I would consider reactionary to a larger problem, which is a general (what I'd consider) ""brokenness"" with society that comedians inherently respond to, whereas conventional people might attempt to conform or see themselves as having the problem. (This text box is one inch, so I hope this makes sense.)",50,1, , , , , ,1,10,3,3,2, , ,1,1,1, ,2,"My two cents: I think contemporary American culture tends to fetishize ""brokenness."" Yes, I've experienced depression; yes, I've been medicated; yes, I've attempted suicide - none of these ultimately are my problem so much the predictable outcome to growing up in a world that's bat-shit bonkers. If you think of society like Fukushima, comedians are the volunteers running into the reactor. Re: mental health, many of us exhibit radiation burns, but... c'mon, world... you built that nuclear plant, put it on the Ring of Fire, and all the laypeople are just standing around, surprised that shit's falling apart. So... do comedians tend to skew ""eccentric/busted/certifiable"" on the mental health scale? Sure. But in the bigger scheme of things, are we probably the only normal people in this world? Uh, yeah.",4,4,3,5,5,3,3,1,1,1,4,5,4,5,1,2,4,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1, , , , , ,1,1,0,2,1,0,2,1,1,0,1,1,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,3,Alcohol. (Usually with a lime...), ,"""Using""? Chill, Harvard, chill... Sips from parents' drinks growing up, 21 when I bought my own.",1,0,0,0,0,0,0,0,0,0, ,21,11,2,0,1,0,0,1,3,3,3.75,3.5,4,5,4,8
11/10/2018 10:56:23,11/10/2018 11:21:05,0,73.110.51.137,100,1482,1,11/10/2018 11:21:06,R_31gD0HTJ0XRtDzg, , , , ,41.872100830078125,-87.65779876708984375,anonymous,EN,1,32,2, ,3, ,2, ,1,4,1, ,1, , , ,1,1, , , , ,95,1,1, , , , ,1,7,1,3,1, , ,1, ,1, ,1, ,4,5,4,1,5,2,1,1,2,1,5,5,4,1,1,1,1,1,4,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1, ,1, , , , ,1,0,0,0,3,0,0,0,3,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,Alcohol,Weed and alcohol,26,3,0,2,0,0,0,0,0,0,0, ,3,9,2,1,5,0,0,5,0,1,4.5,5,4.5,2,4,4
11/10/2018 12:14:30,11/10/2018 12:29:50,0,67.184.125.106,100,919,1,11/10/2018 12:29:50,R_UVMqtbfh2LRGoIV, , , , ,41.9208984375,-87.7042999267578125,anonymous,EN,1,30,2, ,2, ,3, ,3,2,1,1, , , , , ,1, , , , ,91,1,1,1,1, , ,1,9,1,1,2, , ,1,1,1, ,2, ,3,5,4,4,4,2,1,1,4,2,2,5,5,2,2,2,1,2,2,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1, , , , , ,1,0,2,1,1,1,1,2,1,1,0,3,1,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,Marijuana,Alcohol and marijuana,21,3,0,2,1,0,1,2,2,0,1, ,23,7,2,4,5,2,5,12,2,2,3.25,5,4.5,3,3.75,10
11/10/2018 12:27:50,11/10/2018 14:09:11,0,73.168.193.19,100,6080,1,11/10/2018 14:09:11,R_BJlLKdj5rgpVjJD, , , , ,41.9463958740234375,-87.70420074462890625,anonymous,EN,1,24,1, ,3, ,2, ,3,4,1, ,1, , , ,1, , , ,1,Performing helps alleviate my symptoms of anxiety and depression,40,1,1, ,1, , ,1,10,1,1,2, , ,1, ,1, ,1, ,3,4,4,3,4,3,3,2,3,2,4,3,3,2,2,3,2,2,2,2,1,0,1,0,1,0,0,1,0,0, ,1,1,0,0,0,1,0,1,0,2, , , , , , ,1,1,1,2,2,1,1,1,2,0,1,3,1,1,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,3,Weed / alcohol,Weed / alcohol,17,1,0,1,0,0,0,0,0,0,0, ,23, ,4,5,2,0,0,2,2,2,3.25,3.5,3.75,3,3.5,13
11/3/2018 16:40:10,11/3/2018 16:41:01,0,66.87.86.197,1,51,0,11/10/2018 15:41:23,R_27v7mv1XeQQ2CJS, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/10/2018 15:53:31,11/10/2018 16:29:19,0,67.173.131.168,100,2147,1,11/10/2018 16:29:19,R_x90C3XtdSLNFCsp, , , , ,41.971893310546875,-87.6623992919921875,anonymous,EN,1,29,2, ,3, ,1, ,1,2,1,1, ,1,1,I am a performer (theater actor and singer) and comedy has been a fun wing to enhance those areas and explore new avenues in performance, ,1,1, ,1,My therapist was the one who suggested I take improv classes,55, ,1,1,1, , ,1,7,3,1,3, ,"I am pursuing a career as a performer, not sure yet how comedy specifically fits in to that. I've always wanted to be a performer (musical theater), comedy/improv is a newer thing but I'd like to do some combination I think.", , , , ,1, ,1,4,2,3,4,2,4,2,2,2,1,4,5,4,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1, , , , ,1,0,0,0,1,2,0,2,1,0,1,0,1,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,alcohol, ,18,1,0,0,0,0,0,0,1,0,0, ,20,4,0,4,1,0,1,2,6,4,2.5,3.5,3.25,3.75,3.75,14
11/10/2018 19:13:09,11/10/2018 19:23:38,0,73.73.21.209,100,629,1,11/10/2018 19:23:39,R_DUX3ZQwYFvHNu1z, , , , ,42.03619384765625,-87.7328033447265625,anonymous,EN,1,38,2, ,3, ,1, ,3,4, , , ,1, , , , , ,1, , ,50, ,1,1, , , ,1,8,1,4,4, , ,1, ,1, ,2, ,4,5,3,3,5,2,2,2,3,2,5,5,3,4,1,2,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2, , , , , , ,2,1,1,0,3,1,0,1,3,0,2,1,3,1,1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0, ,2,Alcohol and marijuana,Alcohol and marijuana,16,3,0,1,0,0,1,0,1,0,1, ,14,10,1,0,4,1,2,7,0, ,4.25,4.5,3.25,3.75,3.75, 
11/11/2018 7:33:05,11/11/2018 7:50:15,0,73.22.7.74,100,1029,1,11/11/2018 7:50:15,R_TnDU5J7H9AMaKIh, , , , ,41.7458038330078125,-87.60540008544921875,anonymous,EN,1,31,2, ,3, ,4, ,1,4, ,1,1, , , , ,1, , , , ,70, , , , ,1, ,2,4,3,2,3, , , , ,1, ,2, ,3,4,2,4,3,3,2,3,3,2,3,4,4,3,2,3,2,3,2,2,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,2, , , , , , ,2,0,0,0,2,1,0,2,1,0,1,2,1,1,1,2,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3, , , ,0,0,0,0,0,0,0,0,0,0, ,22,7,4,6,0,0,0,0,5,1,3,4,3,3.5,3.25,16
11/11/2018 7:33:05,11/11/2018 7:56:43,0,67.175.44.125,100,1418,1,11/11/2018 7:56:44,R_24Hsh6uWrLpVjeg, , , , ,42.00860595703125,-87.6947021484375,anonymous,EN,1,69,1, ,3, ,1, ,1,5, ,1,1, ,1,The friend group that developed from our improv ensemble is wonderful, , , ,1, , ,40,1,1, , ,1,Performing with my improv ensemble is very affirming,1,10,1,1,4, , , , ,1, ,1, ,3,4,4,2,4,2,2,1,2,2,5,4,4,2,2,2,2,2,4,2,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,2, , , , , , ,2,0,0,1,3,1,0,1,3,0,1,1,3,1,1,1,3,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,Alcohol,No,14,0,3,0,0,0,0,0,0,1,4,Sober since 1/26/16 in reference to the above questions.  Improv is a major part of my program and has a major impact on maintaining my sobriety.,11,8,3,4,3,0,5,8,1,1,4,4,4.25,2.5,3.5,9
11/11/2018 9:01:28,11/11/2018 9:13:02,0,73.50.141.242,100,693,1,11/11/2018 9:13:03,R_3n8cgXxHcDKV66k, , , , ,41.5930023193359375,-88.05069732666015625,anonymous,EN,1,53,2, ,3, ,1, ,1,4, ,1, , , , ,1, , , , , ,67, ,1, , , , ,2,6,3,3,4, , , , ,1, ,1, ,3,5,4,2,5,2,2,1,5,2,4,4,5,2,2,2,1,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1, , , , , ,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,3, , , ,2,0,0,0,0,0,0,0,0,0, ,5,2,1,1,2,0,0,2,2,1,3.75,4.5,4.75,2.25,4,5
11/9/2018 9:53:30,11/11/2018 10:39:22,0,40.140.185.66,100,175551,1,11/11/2018 10:39:22,R_5o41I2tGrrYRxGV, , , , ,41.9228973388671875,-87.6483001708984375,anonymous,EN,1, ,2, ,3, ,2, ,1,3, ,1, ,1, , , , , , ,1,"it has  affected my subject material because it affects my life, not positively or negatively. the content reflects it",75, ,1, , , , ,2,8,1,2,2, , , ,1,1, ,2, ,2,2,2,2,4,4,5,2,4,2,2,1,4,4,1,2,4,4,2,2,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1, ,1, , , , ,1,0,0,0,1,2,2,2,2,1,1,2,1,2,1,1,1,0,2,1,2,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0, ,0,1,1,0,1,1,1,1,1,1,1,former Benzo addict. now just weed & alcohol,weed + booze,18,2,0,2,1,1,2,0,1,1,0, ,26,14,7,6,4,4,2,10, ,9,2.5,1.5,3,3,3.25, 
11/11/2018 11:25:46,11/11/2018 11:41:54,0,68.37.102.77,100,968,1,11/11/2018 11:41:55,R_2wbJovSA21phU6E, , , , ,42.944000244140625,-85.62129974365234375,anonymous,EN,1,63,2, ,3, ,4,I integrate it into my teaching,1,4, , , , ,1,It exercises people's openess to experience, , , ,1, , ,30,1, , , , , ,1,8,1,1,4, , ,1, , , , ,"I find it (comedy) opens doors to talk about heavy, dark room topics.  People find it cathartic to be able to discuss problems, issues, social determinents in a safe held space.",3,4,2,4,5,3,3,4,4,1,4,4,3,3,1,2,3,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2, , , , , , ,2,0,0,0,2,1,0,1,2,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3,Food and alcohol,Food and alcohol,Day 1 on the food!,1,1,1,0,0,0,0,1,0,0, ,6,16,3,3,3,0,1,4,0,4,3.5,3.5,2.75,3,4,10
11/11/2018 13:15:52,11/11/2018 14:05:08,0,172.0.139.69,100,2956,1,11/11/2018 14:05:09,R_0eK8DYeWMzjMG1H, , , , ,42.00860595703125,-87.6947021484375,anonymous,EN,1,32,1, ,3, ,2, ,1,4,1,1,1, ,1,I enjoy making people laugh., , , ,1, , ,81, ,1, ,1, , ,1,10,1,3,3, ,"I've always enjoyed making people laugh, I watched SNL as a little kid with my mom, I stayed up late to watch Jay Leno with my grandparents, and I'm addicted to watching standup live and recorded.",1, ,1, ,2,"I think all of us, whether we are pursuing comedy or not, have some sort of mental issue, not illness.  No one is perfect in this world.  Take getting married and dating for instance.  Yes, we want someone beautiful or someone we find attractive and someone to spend quality time with that shares our same interest.  But in actuality, we're looking for someone who can and will put up with a shit forever!  Then with all this being said, some of us feel the need to tell anyone and everyone we know and don't know our POV of the world.  Also, take for example when you travel, most of us will tell a stranger at a bar, airport, or our taxi/Uber/Lyft driver our entire life story.  People enjoy telling their deepest darkest secrets and POVs to strangers, it's a natural high and stress reliever.  And people love hearing them, too, especially if they're funny.",3,5,3,1,5,1,1,1,4,1,5,5,5,1,1,1,1,1,4,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,2, , , , , , ,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,alcohol, ,16,1,1,1,0,0,0,0,0,0,0, ,2,11,2,2,3,0,0,3,0,4,4.5,5,4.5,1.5,4,8
11/4/2018 21:05:10,11/4/2018 21:06:15,0,76.112.246.133,1,64,0,11/11/2018 21:06:15,R_2S3vuXQylfaSK6G, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/5/2018 6:57:24,11/5/2018 7:01:29,0,73.73.44.221,1,244,0,11/12/2018 7:01:42,R_1jWaH9neF5ubdjQ, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/12/2018 7:43:02,11/12/2018 7:53:34,0,76.29.32.225,100,632,1,11/12/2018 7:53:35,R_2ztBzRAnFyThY1B, , , , ,41.9228973388671875,-87.6483001708984375,anonymous,EN,1,26,2, ,3, ,2, ,1,4,1,1,1, , , , ,1,1, , , ,74,1,1, ,1, , ,1,10,1,1,1,"I had hit the cap of the improv scene in Arizona and I made the (somewhat) split-second decision to move to Chicago to pursue comedy more seriously. Picking up and moving by myself to an entirely new place I'd never been before was a huge step, and one I would only ake if I was very very passionate about something.", , , ,1, ,1, ,3,5,4,5,3,3,1,2,1,2,2,5,5,3,3,2,2,2,1,3,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1, , , , , ,1,1,0,3,0,2,3,2,1,0,0,1,1,2,1,0,1,2,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,3, , , ,0,0,0,0,0,0,0,0,0,0, ,32,11,2,9,0,0,0,0,5,4,3,4.75,4.25,4.5,3.25,20
11/12/2018 8:15:15,11/12/2018 8:29:53,0,73.58.213.163,100,877,1,11/12/2018 8:29:54,R_2yg6EZ9fBTOzLjq, , , , ,36.098602294921875,-86.8218994140625,anonymous,EN,1,30,2, ,5,Musician,1, ,1,5,1,1, , , , , , , , ,1,"Actively doing comedy pulls me out of negative mindsets. From my first improv class, I have been happier more consistently.",65,1,1, , , , ,1,9,1,4,4, , ,1,1,1, ,2, ,3,5,2,4,5,3,2,4,3,2,4,5,5,2,3,2,2,3,2,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2, , , , , , ,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,Alcohol,"Alcohol, pot",14,2,1,2,0,0,1,0,1,1,0, ,23,9,9,7,5,1,2,8,3,5,3.5,4.5,3,3.25,4.25,24
